user_id,recommended_movies
2632,"1422,3176,800,1627,480,2571,257,50,1754,628"
2633,"2858,2959,2433,2395,2502,2598,2541,2396,2712,785"
2634,"3163,2336,1633,1358,3100,1617,1234,1288,246,2762"
2635,"1259,2291,110,3481,1580,1973,3938,611,2160,3173"
2636,"223,3160,2700,608,593,3114,2908,2395,1617,3174"
2637,"2858,2770,2605,2712,223,2688,2706,2959,3175,2707"
2638,"2028,1258,608,1288,2762,1206,2628,1294,1129,2858"
2639,"34,356,1704,2359,2321,1721,3751,1617,608,3897"
2640,"2355,2683,2762,2716,3114,1127,2720,2605,1911,2987"
2641,"1197,2268,2871,1210,1302,1285,34,25,1663,1206"
2642,"3147,593,527,3578,110,1089,3753,1912,3176,3178"
2643,"3551,1294,260,1283,920,50,1952,919,3068,1333"
2644,"1673,1249,1035,480,3535,3173,1965,3555,3753,1090"
2645,"2858,2918,2797,3253,608,1721,1610,1036,2000,2791"
2646,"110,356,593,150,457,527,2571,2762,1580,260"
2647,"2858,608,1213,593,1193,2352,1198,527,2918,1210"
2648,"1136,3471,1223,1219,1197,34,1198,541,912,2396"
2649,"1663,1197,3552,2797,3526,2100,2174,2406,2791,3210"
2650,"919,1225,318,1196,1304,912,1,2762,1247,953"
2651,"480,1210,2194,457,2948,377,2353,1370,1573,380"
2652,"1230,1136,1292,1234,3363,1079,2791,2064,3361,3543"
2653,"2858,2580,2770,2997,1093,2702,2395,2433,2712,2688"
2654,"2858,2336,36,608,508,1682,150,1721,3006,296"
2655,"2433,2598,2188,2841,3174,2840,2976,3081,1513,2702"
2656,"733,648,1610,2006,1573,2762,2058,736,3755,3510"
2657,"2858,608,2396,296,1617,50,1213,356,2997,1358"
2658,"2762,34,3006,2324,1617,1784,50,1358,2890,110"
2659,"910,1207,1079,923,1172,1394,750,3543,1221,1235"
2660,"915,932,2671,2125,2396,7,39,339,1183,1680"
2661,"1394,3421,3363,1079,2918,2100,2716,1265,1125,539"
2662,"1580,2291,1284,1249,3753,2160,524,551,3160,3481"
2663,"1704,318,1784,2997,1517,1,1307,3261,590,3578"
2664,"3104,1242,1961,527,1197,2762,1246,1213,1674,3098"
2665,"2804,2571,3836,1287,1617,1333,953,2819,50,3418"
2666,"1704,296,2324,593,2291,1213,2501,2997,1784,1183"
2667,"920,17,1296,1094,1188,902,1172,916,1307,509"
2668,"1,1198,2804,3253,1617,356,2359,1288,1278,318"
2669,"2028,527,296,50,110,1089,1198,1228,1387,1263"
2670,"1230,1252,3504,919,913,1262,3468,1244,969,920"
2671,"2858,1673,3753,3555,1249,908,266,3173,2657,593"
2672,"858,1196,457,1304,589,1210,1240,1387,1222,1200"
2673,"2997,2858,223,2908,2396,2599,2683,2355,1127,2762"
2674,"162,2599,1094,1147,3683,3067,1449,3160,2324,50"
2675,"1967,2140,3479,2005,367,1580,1196,1210,1527,60"
2676,"1193,1293,1952,912,1299,1247,3359,150,3260,1358"
2677,"457,589,2028,1625,3256,47,6,3147,2916,1036"
2678,"1200,1196,3471,1240,924,1210,2529,1270,1653,1584"
2679,"2716,1193,34,2324,3421,590,923,21,913,3147"
2680,"3361,1394,1288,1230,2355,2918,933,1307,2804,3072"
2681,"2797,497,539,3396,1784,2302,1259,587,11,2804"
2682,"2571,1653,1909,589,196,2916,1372,1544,788,2232"
2683,"1291,733,1259,50,3147,1408,1101,1222,1722,150"
2684,"3006,562,3481,1357,1188,111,50,246,1259,2064"
2685,"1231,1278,1954,2804,3098,2406,1214,1960,2174,3210"
2686,"2858,2706,2683,223,1093,2355,3203,2707,2770,2694"
2687,"296,1089,1617,2391,293,2542,555,2912,2858,2997"
2688,"593,296,2396,1923,1090,1197,1213,2355,2716,50"
2689,"260,318,2028,1097,2987,2791,2804,1259,110,34"
2690,"1193,527,608,296,1090,2858,1225,1263,1196,1233"
2691,"1748,3751,2019,904,2987,3527,2985,2455,1965,1203"
2692,"2058,780,356,377,1265,2762,2763,2006,10,480"
2693,"1204,1950,3468,1254,903,910,1104,1221,1263,3469"
2694,"1580,70,2858,799,253,2571,1196,724,2455,1214"
2695,"1278,910,908,3671,1197,1252,3363,1259,920,1247"
2696,"1892,3044,1711,3476,695,593,608,47,1459,16"
2697,"3005,2433,3513,3285,3798,3238,3916,3298,3755,3624"
2698,"910,2289,1230,898,919,1265,3462,955,3114,3751"
2699,"3549,1951,1035,901,920,2081,3668,2078,2857,608"
2700,"2890,36,25,1639,778,1834,428,2762,2542,866"
2701,"733,1608,1573,349,288,2278,165,1917,1597,353"
2702,"253,1214,110,1210,2571,724,799,1387,1240,589"
2703,"2692,1212,2182,1221,912,904,908,593,2912,318"
2704,"608,912,1213,923,1084,1299,1247,2728,111,1263"
2705,"260,1196,1198,589,2571,858,1376,480,457,1214"
2706,"1270,260,1259,1291,1097,2716,589,2020,2987,2000"
2707,"2396,2997,318,2690,2336,593,2762,34,608,1617"
2708,"785,2541,2710,2694,2858,2688,2395,2707,2772,2502"
2709,"908,3481,110,589,1249,2160,551,3535,1580,144"
2710,"3893,3949,3863,3535,3915,3534,3515,3317,3753,3916"
2711,"260,1200,2571,589,3471,924,2140,1214,1206,2105"
2712,"589,733,1240,380,1210,260,1036,2006,1196,110"
2713,"1210,480,2571,3624,3578,3175,1580,924,1270,3753"
2714,"589,2291,908,480,1673,3753,1249,3555,3160,3481"
2715,"1282,1028,1376,364,2628,2080,588,1387,1197,750"
2716,"858,1291,110,919,1193,2028,2858,541,904,1097"
2717,"2858,110,527,50,1704,3147,457,2571,296,1358"
2718,"2424,2125,1393,2671,1784,440,317,1042,141,7"
2719,"3435,903,1267,1212,955,1193,3462,1247,2863,1292"
2720,"589,1580,2571,1210,1196,2916,316,260,2393,1527"
2721,"1307,356,17,838,912,902,2671,2108,1188,1094"
2722,"1210,1240,589,1270,1097,1198,541,924,2028,110"
2723,"1079,2804,1288,3039,1257,3424,1197,3552,2371,2997"
2724,"1784,3255,497,2671,708,1537,838,2324,1883,1680"
2725,"1249,1673,480,2291,3555,3624,3160,551,3578,608"
2726,"1193,1208,1247,2858,1084,908,1293,923,1299,1304"
2727,"1200,3527,1214,1584,1291,2529,1127,1909,1527,316"
2728,"2571,1580,2628,3471,3175,1127,541,2640,1396,3527"
2729,"1198,1214,1304,1954,1222,1036,589,457,2194,1287"
2730,"1097,2028,50,110,1617,858,1259,1210,1080,32"
2731,"1136,3671,527,2915,1242,590,2194,858,1234,1222"
2732,"2628,260,1198,1196,480,589,1580,1240,110,3175"
2733,"1094,608,296,1228,1225,1179,3735,1293,265,3359"
2734,"914,497,357,1282,1569,1680,1,1022,838,597"
2735,"2858,2694,2688,2605,223,2541,2770,2710,2572,1911"
2736,"1234,750,1219,1288,3504,260,111,1304,3671,1221"
2737,"1885,2599,508,2108,1678,52,1682,45,265,1257"
2738,"3100,337,3148,25,3246,318,412,1357,281,538"
2739,"2688,2707,2433,2147,2694,2706,2541,2762,2710,2770"
2740,"1127,1676,3702,2021,2968,1748,1097,1391,2009,2311"
2741,"1625,2762,2028,3256,1343,3147,1358,733,16,377"
2742,"2571,2657,589,3471,1214,3703,1580,32,3702,2716"
2743,"593,3178,1876,380,377,3623,832,1805,3755,3176"
2744,"1907,2087,1025,1566,1688,661,260,2141,1196,1210"
2745,"1196,1270,1610,1036,1197,1584,380,1127,2424,1653"
2746,"3421,3671,3039,2791,1394,1079,2918,1663,1077,1136"
2747,"1394,2396,3108,3052,2321,34,3421,3253,2108,2359"
2748,"1270,2762,593,1206,2985,2140,2011,2105,3702,608"
2749,"589,924,593,2916,608,1198,1584,2762,1374,457"
2750,"1079,2918,1080,2599,2108,3361,3421,2791,357,2359"
2751,"3039,2804,1259,2463,2243,3552,3448,1288,3421,1674"
2752,"1968,2804,3039,50,1288,1197,2243,3424,1704,3072"
2753,"750,3362,1299,2935,1208,1927,3475,3545,527,1963"
2754,"3552,3361,1394,2108,1663,2804,357,2144,1197,3868"
2755,"527,593,296,2028,1193,858,2396,1617,2762,50"
2756,"380,3175,2987,2194,3114,32,1242,2406,2105,2762"
2757,"858,1221,923,1244,913,1212,1207,1084,3730,1945"
2758,"1259,2716,1394,1307,1079,1,2797,3421,608,2762"
2759,"1196,1210,2571,1198,1240,1270,1214,2028,2858,1200"
2760,"904,923,1193,527,1252,296,903,111,1221,1208"
2761,"1200,1294,1129,3671,1408,593,3471,3763,924,1097"
2762,"1222,2028,2949,1214,1210,589,3654,2019,2000,2951"
2763,"2694,2707,223,2355,2541,2959,2881,2710,1093,2997"
2764,"904,1207,903,1250,1203,2291,3114,36,910,1299"
2765,"2194,1242,2791,1101,1200,1222,1259,590,1136,474"
2766,"1282,588,1225,527,858,1276,1947,2396,1387,750"
2767,"608,296,593,1213,1729,6,1732,2858,1466,1645"
2768,"2028,2858,1089,527,1259,1197,2571,608,1961,1210"
2769,"364,1,1198,2396,3114,1270,899,3396,2857,1097"
2770,"3173,1249,3409,3755,2160,551,1965,3160,3300,3827"
2771,"318,590,150,2997,1408,3178,2194,1527,2490,1222"
2772,"1196,1197,110,2640,2628,1954,1222,2529,3698,2194"
2773,"111,923,1104,1228,1221,1208,1247,1084,593,904"
2774,"1136,260,3421,2762,1259,593,1036,1617,1968,2804"
2775,"608,2858,527,593,296,34,1223,2997,1198,50"
2776,"2144,1721,3386,3552,39,2795,50,3450,3006,543"
2777,"1,47,21,2058,3105,3114,3250,3257,36,2144"
2778,"1278,3361,1080,2324,2973,3424,921,2788,1197,235"
2779,"913,3504,1267,1247,922,1212,1207,910,1945,3089"
2780,"2683,2710,785,2707,2541,2700,2598,2572,2702,2433"
2781,"1208,912,750,908,1258,1084,1222,1225,1247,246"
2782,"1777,141,2321,539,357,1485,2671,11,1517,852"
2783,"1206,2529,1240,3703,2916,1396,2288,2985,480,2662"
2784,"1193,246,3006,858,2762,300,3148,2329,3176,1694"
2785,"3421,3448,3244,2797,1234,3671,3210,2302,356,1968"
2786,"527,1225,590,1219,1304,2797,1247,1912,2324,2248"
2787,"608,2804,858,2599,1394,1225,1704,1136,1193,2918"
2788,"912,904,750,1084,1221,1276,1228,1203,1254,1178"
2789,"1036,1584,1374,541,1356,2194,2640,3702,32,3703"
2790,"2455,1653,3175,1253,3070,2916,2657,1376,2288,3699"
2791,"1248,922,904,903,750,1237,3030,1204,1212,1207"
2792,"1196,260,1210,380,1197,161,648,1573,2763,3147"
2793,"1206,590,1912,1263,2391,1,1084,2268,3499,3098"
2794,"1617,318,2997,1221,2324,1358,1198,912,110,1193"
2795,"1214,1200,2662,1374,2571,32,480,1653,2021,1356"
2796,"1240,2858,32,541,1396,608,318,2000,1387,3751"
2797,"2160,110,3160,551,3753,3173,2657,3535,3555,858"
2798,"923,1207,1193,1952,913,1252,910,1219,1221,926"
2799,"3429,720,34,2858,2396,1394,1270,1278,2791,2918"
2800,"454,356,457,110,11,1393,1704,1092,161,590"
2801,"2188,1093,2710,2395,2841,2702,3081,2772,2714,3285"
2802,"2580,1093,3160,2770,3081,2683,2908,3174,2700,2336"
2803,"2064,111,858,2997,593,1288,1235,2599,2762,527"
2804,"2571,589,1610,2640,457,1101,1527,380,653,3527"
2805,"908,903,913,1207,1193,111,750,1254,3468,608"
2806,"2028,1580,589,2858,1270,3578,2628,457,2762,2987"
2807,"1238,904,3462,903,3088,1225,1252,1284,1212,902"
2808,"1396,2916,1200,1375,2393,2968,3703,2105,3702,1371"
2809,"2791,1394,2797,1079,2858,2028,1387,1288,1968,110"
2810,"2139,2571,1013,590,3147,1031,3578,709,380,1265"
2811,"908,1267,1237,1228,1248,1251,1193,750,1247,1207"
2812,"110,1198,1291,1196,2571,2858,593,1610,2194,1784"
2813,"1206,1240,924,750,1210,1965,2997,1198,1270,1289"
2814,"377,593,474,3555,1721,780,1573,3178,2916,161"
2815,"110,2028,527,2858,589,1617,318,2571,47,1343"
2816,"1198,110,1196,858,2571,1240,1387,1291,1610,1954"
2817,"2858,2762,296,2028,527,457,1580,3751,589,3147"
2818,"2858,924,858,2396,1036,1221,1968,1199,2395,1396"
2819,"3753,3578,3624,3534,3510,3484,3173,3793,3755,3409"
2820,"903,908,778,1245,1225,2692,1249,246,3363,3006"
2821,"2858,908,589,3160,2791,480,524,3173,3753,551"
2822,"912,1210,1304,2396,2366,1291,1254,858,1097,1270"
2823,"1617,296,318,608,593,2997,2028,1704,1358,2762"
2824,"3147,2396,1517,223,1639,3755,6,39,3624,2699"
2825,"36,265,1179,527,1673,1213,272,1358,1247,778"
2826,"1207,1945,3683,1104,1260,3363,1304,924,1204,1235"
2827,"2858,2706,2355,2997,2710,1210,2716,2959,1240,260"
2828,"2692,3317,2580,3911,223,1089,3176,1213,2700,3328"
2829,"3435,1284,923,912,922,2186,1267,1237,3629,1212"
2830,"1221,457,1196,1954,589,2000,2944,2916,480,2366"
2831,"527,296,1617,50,1358,2396,1225,1,3147,356"
2832,"1172,858,1213,3543,3429,2396,1188,2324,3060,1193"
2833,"2959,2976,2598,2396,3176,2395,2706,2770,2433,3174"
2834,"1103,923,949,908,3475,909,1207,1237,1946,912"
2835,"2858,1259,1580,2791,3911,3566,3535,2160,551,3173"
2836,"2762,2683,2355,3408,110,3114,3578,2959,2712,2770"
2837,"593,2987,318,1223,3175,1500,2571,457,2291,541"
2838,"923,1221,1952,527,1617,1219,1225,2028,908,1208"
2839,"2858,2599,2770,2580,2700,1093,2433,2712,3174,2355"
2840,"2762,47,3418,1721,1617,3006,3178,1358,3176,1408"
2841,"2997,1193,1089,246,36,1912,47,2912,34,3083"
2842,"1617,293,593,1912,1589,999,2391,6,1061,1805"
2843,"2858,110,1259,2291,908,2791,3450,1249,3753,3160"
2844,"110,3578,318,527,47,6,2959,1221,480,3751"
2845,"2161,3479,1240,1198,1200,2968,480,2105,3175,1909"
2846,"223,1500,3052,1,2502,2324,34,2395,3253,1641"
2847,"1,2692,1060,1259,32,1089,1732,2355,785,2770"
2848,"541,589,1270,2987,1580,2761,2143,3114,592,1275"
2849,"3671,1078,916,3088,2243,3814,1188,1066,907,915"
2850,"1198,480,1580,2628,1275,2987,1127,733,589,1073"
2851,"2959,2683,2706,2580,2333,2762,3174,2770,3176,3408"
2852,"1321,1333,1994,2160,1130,316,198,3727,1909,2644"
2853,"1968,1079,2804,497,1641,2144,1259,1060,3868,3108"
2854,"912,1288,527,1247,1136,1230,1307,3424,1,1673"
2855,"3952,3893,3861,3481,3717,3798,3617,3646,3510,1617"
2856,"593,318,527,1617,2028,2858,110,50,34,1"
2857,"1408,3082,2023,1221,2948,208,1748,3793,1219,2012"
2858,"2125,339,1835,2506,587,2558,11,7,1777,2396"
2859,"318,1704,1673,3052,593,2762,2959,1639,3006,1213"
2860,"923,2289,1299,912,1207,1172,3735,1963,1238,1096"
2861,"2959,2712,2770,3174,2710,785,2492,1093,2396,2598"
2862,"1136,1954,1201,1204,1210,1263,2948,1291,3671,2871"
2863,"1041,2289,3007,3006,2336,994,1094,2318,800,562"
2864,"2688,2683,2997,2541,2959,2702,1093,2580,3081,2336"
2865,"1270,260,2571,2028,3578,1242,2791,457,2396,2174"
2866,"1304,1036,1387,318,1610,1276,2804,3361,1394,2716"
2867,"3409,3484,3510,3753,3578,3534,3879,3717,3755,3751"
2868,"32,2571,1129,1320,610,1253,2762,1373,1215,2009"
2869,"1214,1019,3070,2826,1270,1225,1203,2858,1210,3701"
2870,"1358,2762,2028,778,2329,3386,1089,3897,3147,265"
2871,"1345,1219,1350,253,1321,1278,1333,1347,1261,2455"
2872,"1193,3006,1449,1358,1094,2542,1266,337,322,1845"
2873,"1907,1032,3751,3578,2716,2083,1270,48,150,783"
2874,"1252,3462,898,1212,1254,1267,912,930,1230,908"
2875,"589,924,1199,750,1374,2968,3527,1387,1127,2455"
2876,"3527,1200,1222,2194,165,377,1101,2006,2872,3082"
2877,"1196,541,260,32,589,1210,1240,3471,750,1206"
2878,"3114,1127,913,1220,1080,527,3668,3072,318,3361"
2879,"527,593,608,296,2858,2028,1193,1704,2396,2762"
2880,"1394,2804,608,2064,2968,3471,593,1235,1221,551"
2881,"2706,2858,2710,2959,3174,2770,1513,3114,2605,1093"
2882,"1265,1,2762,2321,150,1393,593,3408,223,3147"
2883,"2770,2599,2702,2492,2700,2541,2694,2718,2355,2433"
2884,"1,34,527,356,1721,1265,17,838,2858,2762"
2885,"2918,2791,104,2395,2248,2502,1777,1297,3361,1641"
2886,"736,1370,494,2353,1917,786,2273,2490,1586,2334"
2887,"590,3418,292,1220,1784,1242,2058,316,1275,32"
2888,"1580,2355,2406,608,1242,1617,2011,1282,3740,1408"
2889,"920,953,1247,1198,858,2324,2396,1294,899,1259"
2890,"589,1200,1291,2985,110,1129,1573,733,1954,2000"
2891,"2598,2502,2997,2605,2688,1093,2976,2492,2700,2188"
2892,"1197,1240,1291,1200,1304,2571,919,2987,110,1580"
2893,"260,1196,1198,1210,1240,318,858,1200,1097,2028"
2894,"1610,733,2916,3256,2006,1196,260,3639,2353,780"
2895,"1197,2804,2890,590,2396,2291,3471,924,1961,25"
2896,"2763,593,2353,3793,349,780,1197,2115,2006,368"
2897,"2571,1200,1214,858,2028,1221,3471,1374,1653,1909"
2898,"50,296,110,1617,1,1210,608,1197,223,3081"
2899,"1291,3421,2987,1275,1396,1371,3608,2115,2001,3704"
2900,"527,47,356,1222,590,1240,1242,1200,293,21"
2901,"1213,1617,608,296,3421,1953,1198,1266,1304,527"
2902,"2858,527,2028,1617,1265,593,34,2396,318,1148"
2903,"780,1527,3175,1909,2028,1396,1372,1127,457,1374"
2904,"318,608,3408,2762,2396,3006,3160,858,50,1617"
2905,"1097,541,1584,1136,2987,1198,3471,2985,1291,3421"
2906,"1214,1200,1206,3703,480,1580,1376,3175,3702,1127"
2907,"480,1198,1610,349,2987,474,1127,3256,1197,2003"
2908,"1982,1997,968,1994,1345,3018,1350,3499,2160,3476"
2909,"953,1197,1249,1207,3476,1278,555,1339,1748,25"
2910,"1258,3499,1345,1980,1981,1994,2716,2315,1387,2118"
2911,"2028,3408,2997,223,3176,527,3114,1,2890,1089"
2912,"2858,1517,2355,2699,2707,223,1911,2541,1200,2188"
2913,"1197,1136,265,3260,1265,2987,608,1079,2858,1288"
2914,"1080,2804,1197,1278,3210,1230,1235,1234,2973,2150"
2915,"1097,2028,1270,2997,527,2716,110,858,3114,924"
2916,"1966,2282,1273,1060,345,745,492,101,2318,3422"
2917,"1193,2858,750,903,858,1221,111,1617,3683,919"
2918,"2692,1704,1635,529,1885,1,471,1694,3535,1845"
2919,"1275,1374,1036,2987,1200,780,593,380,2640,457"
2920,"2858,480,2291,2791,1673,1249,2455,2948,3753,524"
2921,"1356,924,1375,2985,2009,589,3175,3070,3701,1391"
2922,"1196,2571,1197,2987,480,2916,1200,1270,3793,1036"
2923,"2791,3421,2716,1288,1394,2858,260,1,2804,1968"
2924,"2706,2541,2572,3081,3578,2770,2840,2707,2881,3157"
2925,"3578,3623,3484,3513,3624,3916,3354,3827,3409,3565"
2926,"1393,3147,587,339,1747,3536,539,2539,593,2671"
2927,"2987,2628,1270,1127,2571,110,2640,1097,589,457"
2928,"1965,1304,1997,1247,1225,296,904,3504,1220,1617"
2929,"32,1333,1036,1266,2890,2871,778,3147,1291,2288"
2930,"858,318,608,1193,1213,593,912,1617,2028,296"
2931,"593,1265,110,47,3578,3147,3178,2396,590,1358"
2932,"593,50,1617,2762,2391,3147,457,16,1805,296"
2933,"2959,2324,1639,2599,223,2395,2391,2501,2291,3105"
2934,"2396,733,2762,1961,2987,2087,1408,1588,1259,1036"
2935,"2105,1396,1214,3704,2311,2528,1199,1206,3070,2012"
2936,"919,1269,3751,910,951,1,1223,923,720,2396"
2937,"1704,50,150,161,3418,2501,628,2571,1343,3176"
2938,"589,1278,1240,1127,592,110,2804,1200,1223,2054"
2939,"858,1198,1196,1210,3578,527,1270,2716,1265,1221"
2940,"2355,2707,2541,2959,1093,2028,1127,2762,2433,110"
2941,"595,1198,1127,2761,1909,1584,2018,592,1291,1136"
2942,"904,903,1252,1254,3095,3504,1212,1237,949,2728"
2943,"3471,1374,480,2944,32,1127,1036,3070,1954,1287"
2944,"2324,2599,1,608,3114,2918,357,2395,2291,296"
2945,"2858,527,246,1358,3006,2396,2890,1179,2599,778"
2946,"1101,1266,318,1912,1805,2628,1249,1287,541,2989"
2947,"3160,2064,223,2324,1885,50,235,471,162,1213"
2948,"2858,2791,2291,908,3911,589,3160,1259,608,260"
2949,"2706,2605,1911,3005,2572,2433,2541,2396,2710,2598"
2950,"2671,357,339,597,2396,1393,39,587,222,1835"
2951,"1213,1617,1193,34,2324,2762,2028,50,1307,1259"
2952,"1219,1204,1208,2019,2028,1203,2762,1222,1953,919"
2953,"2683,2710,3005,2395,2908,3298,3160,2700,2188,2572"
2954,"2605,2688,2770,3005,2840,2541,2959,2707,2881,2723"
2955,"1196,110,1213,1198,1221,1210,457,3471,3176,34"
2956,"2571,2916,1584,1909,316,329,260,1240,1196,1396"
2957,"50,2997,1089,1259,2692,2959,246,1265,912,2571"
2958,"2997,223,3174,2683,2580,2959,1093,2433,2502,2395"
2959,"2598,2541,2605,2770,223,2433,2959,785,2710,1093"
2960,"858,608,1213,912,50,1208,908,1207,923,2997"
2961,"2858,1259,110,2455,2791,3481,1035,2948,1965,2160"
2962,"2985,1748,1387,1954,1208,2028,1301,1197,110,2076"
2963,"527,318,1225,2028,1213,1617,2396,111,2762,923"
2964,"1207,750,1945,1247,858,1203,910,1212,1254,1248"
2965,"593,1213,2028,1225,1617,1247,923,260,908,50"
2966,"318,2028,110,2324,34,527,1517,597,440,1704"
2967,"1276,1294,1217,2300,1256,2303,1254,2804,3095,969"
2968,"1265,356,1721,110,296,1704,377,1784,1569,2571"
2969,"32,110,2640,2028,541,316,780,1215,1617,1197"
2970,"593,608,527,2396,50,1358,2890,1393,1721,1213"
2971,"2858,1673,1259,589,908,3007,3897,1617,2291,246"
2972,"356,377,733,2916,70,21,1517,648,3578,2762"
2973,"223,2580,2976,2694,2433,3081,2502,2492,2707,2598"
2974,"50,1617,1196,2028,1265,3174,3176,1,1923,1704"
2975,"923,1247,111,908,904,903,1204,1104,3683,2300"
2976,"1079,2918,1732,1220,2716,2064,2109,3868,3608,235"
2977,"223,2706,2959,608,2707,2541,2599,593,2712,296"
2978,"1252,1254,910,1207,1212,1267,954,920,3683,1230"
2979,"2687,1282,594,745,3159,1223,783,720,1022,2394"
2980,"1961,2858,2396,110,50,1242,1259,1266,1213,1358"
2981,"2396,296,593,608,1641,1617,527,2324,50,2028"
2982,"913,3435,1284,922,2066,1260,3334,930,942,164"
2983,"1608,349,165,648,110,10,1573,457,589,474"
2984,"2858,1580,1259,110,2291,2791,2160,2455,608,524"
2985,"2987,3175,2105,2005,3527,1396,1584,2012,1036,2021"
2986,"300,1357,628,150,3148,39,800,1095,3246,3105"
2987,"2959,296,2599,2692,2580,2395,2502,593,1617,3174"
2988,"2707,2770,3081,2580,2572,3174,2395,785,2762,2702"
2989,"3175,32,2529,1240,1253,1580,2640,589,2011,1653"
2990,"912,1225,527,1207,902,1208,1265,1,1234,1235"
2991,"912,923,1193,903,1230,1219,608,969,1250,527"
2992,"3513,3316,3510,3861,3409,3755,3879,3646,3798,3300"
2993,"2858,1196,32,260,2762,2997,47,3578,589,608"
2994,"377,1197,2278,1200,2194,2985,1954,1127,2006,2001"
2995,"1387,1101,2968,2194,3479,2529,457,594,2355,3703"
2996,"2058,1097,3623,2194,2640,1616,3114,317,1242,539"
2997,"527,1307,1704,356,296,1,3418,1302,150,2997"
2998,"2858,3114,34,1,2396,356,2762,1721,1265,110"
2999,"1025,1023,1688,48,2048,2033,2077,709,3159,262"
3000,"2628,1127,2640,2985,1527,1748,1909,110,2105,750"
3001,"318,3578,2858,1580,1358,2194,1197,648,32,1270"
3002,"2791,3114,1234,2289,2804,1292,3424,2788,593,1294"
3003,"1210,1198,3527,2985,1909,2968,1215,1653,3471,2529"
3004,"2858,318,2997,1094,1193,858,47,2599,1221,1247"
3005,"2968,3703,1653,1206,2021,2985,2455,2288,480,1019"
3006,"2959,2355,2700,2396,593,1210,3623,318,223,1198"
3007,"3255,440,3247,11,1584,39,2539,852,708,1653"
3008,"1909,589,2916,780,1372,24,1391,198,3156,2672"
3009,"589,1210,1198,1580,377,2424,260,1196,1240,110"
3010,"2455,480,2662,3699,2528,2640,3070,2011,2009,1921"
3011,"3703,1748,2529,3702,1653,1274,1580,1374,2657,2455"
3012,"589,1210,2094,1965,1573,198,2116,671,1921,1291"
3013,"920,11,3675,2987,1079,2135,3549,3114,2407,527"
3014,"356,1704,527,593,1617,34,1682,608,1196,2291"
3015,"969,3209,2858,3534,1203,3420,1225,260,1214,3897"
3016,"1196,541,1584,2916,924,1376,3471,1653,3793,1270"
3017,"1704,2324,2336,1358,3052,2890,2268,36,3176,141"
3018,"3418,924,1206,3471,1580,1208,1193,2278,1625,2396"
3019,"2858,110,1673,480,1580,3481,1965,1035,2160,2791"
3020,"903,913,1254,1212,954,1248,527,1103,1203,3683"
3021,"318,527,296,2762,50,858,2396,260,2028,1196"
3022,"2028,1387,1954,1617,2858,2640,3703,2944,2993,2278"
3023,"2706,2694,2770,2541,2707,2598,2997,3510,2805,3081"
3024,"457,1610,1127,2948,1408,3578,1954,2115,1676,316"
3025,"2941,3088,2081,1256,935,2087,1235,3548,915,3396"
3026,"911,539,906,3396,2791,2302,1784,1282,1269,1285"
3027,"2028,1089,593,318,2762,527,858,2959,3578,2997"
3028,"1396,2046,1127,589,2021,541,2916,3471,671,32"
3029,"1,1036,3114,150,2804,1674,2321,1954,2355,1500"
3030,"527,318,593,2396,1094,150,1358,2762,2028,296"
3031,"1639,1213,3052,150,2700,1358,2359,25,1885,2692"
3032,"2028,317,1197,1275,2628,1282,648,3763,10,3703"
3033,"110,1198,1617,1396,1127,1527,2997,1214,1097,3751"
3034,"318,527,17,1721,1183,593,1784,2762,1265,1094"
3035,"2028,36,1617,2762,110,3147,1682,1393,2396,1265"
3036,"908,1250,858,903,750,1221,1276,3095,1267,1254"
3037,"36,1704,3148,527,3105,3147,1393,3100,1183,2396"
3038,"1214,1200,1240,2455,1374,2010,1077,589,1301,3527"
3039,"2186,2208,2927,922,950,2202,947,2940,2066,2612"
3040,"2916,32,260,1909,1356,1210,1396,780,1196,1676"
3041,"3160,2433,3285,3005,2599,2580,527,223,2686,2355"
3042,"150,3105,356,608,3252,337,2501,1183,296,1682"
3043,"3948,3618,3861,3317,3911,3793,3865,3821,3326,3578"
3044,"1196,1291,2028,377,1259,2987,1,3527,2406,593"
3045,"1129,3699,2657,2858,2528,3793,1965,1019,2628,2117"
3046,"2770,2712,3005,2502,1093,2605,3752,2976,2702,1513"
3047,"1387,1222,2028,110,1242,2916,1374,480,1912,1201"
3048,"1387,1580,457,1097,1259,2000,593,2762,2987,1222"
3049,"902,1094,914,912,898,509,899,3668,534,1307"
3050,"924,32,2529,3527,2968,1584,1127,1253,1580,1270"
3051,"527,1610,3114,1265,349,3755,6,3256,474,2617"
3052,"3471,1200,2527,2529,1196,674,3927,29,1240,589"
3053,"1193,1219,1213,1228,2289,3160,904,3424,750,1208"
3054,"246,1179,3730,1265,1095,2686,1276,1178,529,235"
3055,"110,2987,2628,1270,1527,1573,1580,2028,2194,733"
3056,"780,2985,1275,377,349,1408,10,3578,368,2826"
3057,"1641,1393,3148,1673,2321,441,2395,1213,2908,3174"
3058,"2028,2804,296,608,2000,1097,1079,1954,1213,2174"
3059,"608,1193,2028,1207,260,923,904,1203,1196,1617"
3060,"1343,457,293,454,589,2391,6,1089,1092,1645"
3061,"1210,1291,110,2987,2028,1036,592,589,1270,457"
3062,"2858,3578,2541,223,2699,2770,2959,589,2355,2605"
3063,"1200,2571,589,1036,1240,110,2028,858,1097,1617"
