user_id,recommended_movies
2695,"1278,910,908,3671,1197,1252,3363,1259,750,898"
2696,"1892,3044,1711,3476,593,608,47,2858,16,695"
2697,"3005,3513,2433,3798,3916,3285,3755,3298,3409,3624"
2698,"910,2289,1230,898,3462,919,955,1265,3114,3429"
2699,"3549,1951,1035,901,920,2081,3668,2078,2857,963"
2700,"2890,36,25,778,1639,1834,428,2542,2762,2692"
2701,"733,1608,1573,349,288,2278,165,1917,1597,353"
2702,"1214,253,110,2571,858,1210,1387,1200,1240,724"
2703,"2692,1212,2182,1221,912,904,593,908,318,1193"
2704,"608,912,1213,923,1084,1299,1247,2728,111,1263"
2705,"260,1196,1198,589,2571,858,1376,480,457,1214"
2706,"260,1270,1259,1291,1097,2716,2020,589,1225,858"
2707,"2396,318,2690,2997,2336,593,2762,2686,608,1617"
2708,"785,2541,2858,2710,2694,2707,2395,2688,2502,2772"
2709,"908,3481,110,1249,589,2160,3535,551,3897,144"
2710,"3893,3949,3317,3863,3535,3515,3916,3915,2858,3896"
2711,"260,1200,2571,3471,589,924,2140,1214,1206,32"
2712,"733,589,1240,260,380,1210,1036,2006,110,1196"
2713,"1210,2571,480,3624,3578,3175,1580,3753,541,924"
2714,"589,2291,908,480,1673,3753,1249,2028,3481,3555"
2715,"1282,1028,1376,364,2080,2628,588,750,1,969"
2716,"858,1291,110,1193,2028,919,541,1262,1097,527"
2717,"2858,110,527,50,3147,457,1704,2571,296,1358"
2718,"2424,2125,2671,1393,1784,440,141,317,1042,7"
2719,"3435,903,1267,1212,955,3462,1193,2863,1247,1292"
2720,"589,1580,2571,1210,1196,2916,316,260,2393,1527"
2721,"1307,356,17,838,912,902,1188,2108,2671,497"
2722,"1210,1240,589,1270,1198,1097,541,2028,110,924"
2723,"1079,2804,1288,1257,3039,3424,1197,3552,2997,2371"
2724,"1784,3255,497,1537,2671,708,838,2324,1883,1680"
2725,"1249,1673,480,3555,2291,3624,3578,551,608,3160"
2726,"1193,1208,1247,1084,908,2858,923,1293,1304,1299"
2727,"1200,3527,1584,1214,1291,2529,1127,1909,2985,1527"
2728,"2571,1580,2628,3471,1127,541,3175,2640,1396,3527"
2729,"1198,1214,1954,1304,1222,1036,2194,589,457,1287"
2730,"2028,1097,50,110,1617,1259,858,1210,1080,527"
2731,"1136,3671,527,1242,2915,590,2194,1234,858,1222"
2732,"2628,260,1198,480,1196,589,110,1580,1240,3175"
2733,"1094,608,1228,296,1225,3735,1179,1293,265,3359"
2734,"914,497,1282,357,1680,1569,1,1022,838,597"
2735,"2858,2694,2688,2605,223,2541,2770,2572,2861,2433"
2736,"1234,750,1219,3504,1288,1304,260,912,3363,111"
2737,"1885,2599,2108,508,1678,265,45,52,1682,994"
2738,"3100,337,3148,3246,25,318,412,1357,538,281"
2739,"2688,2707,2433,2147,2706,2694,2762,2541,2770,2841"
2740,"1127,3702,1676,2021,1748,2968,1097,2311,1391,2009"
2741,"1625,2762,2028,3147,3256,1343,1358,110,16,733"
2742,"2657,2571,589,3471,1214,3703,3702,1580,2716,32"
2743,"593,3178,1876,3623,832,380,377,1805,3755,805"
2744,"1907,2087,1025,1566,1688,260,661,2141,1210,1196"
2745,"1196,1270,1610,1036,1197,1584,380,1127,2424,1653"
2746,"3421,3671,3039,2791,1394,1079,2918,1663,1136,1077"
2747,"1394,2396,3108,3052,2321,34,2108,2359,3421,3253"
2748,"1270,2762,1206,2985,593,608,2140,2105,3703,3702"
2749,"589,924,593,608,2916,1198,1584,2762,1374,457"
2750,"1079,2918,1080,2599,2108,2791,3361,3421,2359,357"
2751,"2804,3039,1259,2463,2243,3552,3448,1288,1674,3421"
2752,"1968,2804,3039,1288,50,1197,2243,3424,1704,3072"
2753,"750,3362,1299,2935,1927,1208,3475,3545,1963,527"
2754,"3552,3361,1663,1394,2108,2804,357,2144,3868,1197"
2755,"527,593,296,2028,1193,858,2396,1617,2762,50"
2756,"380,2987,3175,1242,2194,32,3114,2406,2762,2105"
2757,"858,1221,923,1244,913,1212,1207,3730,1084,3201"
2758,"2716,1259,1394,1,1307,1079,2797,2762,3421,593"
2759,"1196,1210,2571,1198,1240,1270,2028,1197,1214,1200"
2760,"904,923,1193,296,527,1252,903,111,1221,318"
2761,"1200,1294,1129,1408,3671,593,3471,3763,2762,1097"
2762,"1222,2028,2949,1214,1210,589,3654,2019,2000,2951"
2763,"2694,223,2959,2355,2707,2700,2541,2997,2770,2881"
2764,"904,1207,1250,903,1203,2291,3114,36,910,1267"
2765,"2194,1242,2791,1101,1200,1259,1222,590,1136,474"
2766,"588,1282,1225,527,858,1276,2081,2396,1947,750"
2767,"608,296,593,1213,1729,2858,6,1732,1466,2762"
2768,"2028,2858,1089,527,1259,1197,1961,608,2571,1210"
2769,"364,1,1198,3114,2396,899,3396,2857,1270,1617"
2770,"3173,1249,3755,3409,551,2160,3578,1965,2028,3827"
2771,"318,590,150,3178,2997,1408,2194,1222,3793,1101"
2772,"1196,1197,110,2640,1954,2628,1222,2529,2194,2872"
2773,"111,923,1104,1228,1208,1084,1221,1247,904,593"
2774,"1136,260,3421,1259,2762,593,1036,1617,2804,1222"
2775,"608,527,2858,593,296,1223,1193,50,912,750"
2776,"2144,1721,3386,3552,2795,39,50,3271,3006,3450"
2777,"1,47,21,2058,3105,3114,3250,2144,36,3261"
2778,"1278,3361,2324,1080,2973,921,3424,2788,1197,235"
2779,"1267,913,3504,922,1212,1247,1207,1945,3089,910"
2780,"2683,785,2710,2707,2700,2541,2598,2572,2702,2433"
2781,"1208,912,750,908,1258,1084,1222,1225,246,1247"
2782,"1777,141,2321,539,357,1485,11,2671,1517,440"
2783,"1206,2529,1240,3703,2916,1396,2288,2662,2985,2664"
2784,"246,1193,3006,858,2762,3148,300,2329,3176,1694"
2785,"3421,3244,3448,2797,1234,3671,3501,3210,2302,1968"
2786,"527,1225,1304,1219,590,2324,1912,1247,2692,912"
2787,"608,2804,858,2599,1225,1394,1136,1704,1193,2918"
2788,"912,904,750,1084,1203,1221,1276,1228,1254,1178"
2789,"1036,1584,541,1374,2194,1356,2640,32,3702,3703"
2790,"2455,1653,1253,3175,3070,29,2657,2288,2528,1376"
2791,"1248,922,904,903,1237,3030,750,1204,1212,1283"
2792,"260,1196,1210,380,161,1197,3147,648,2763,50"
2793,"1206,590,1912,1263,2391,1084,1,2268,1224,246"
2794,"1617,318,2997,1221,2324,1358,1198,912,1233,1193"
2795,"1214,1200,2662,1374,32,2571,1653,480,1356,2021"
2796,"1240,2858,541,32,1396,608,318,3751,2000,2406"
2797,"2160,110,3160,551,858,2657,3535,3173,3753,3555"
2798,"923,1207,1193,1952,910,913,1252,1219,1221,926"
2799,"3429,720,34,2858,2396,1394,1270,1278,2791,2918"
2800,"454,356,457,110,11,1393,1704,1092,161,3753"
2801,"1093,2188,2710,2841,2395,2702,2714,2772,3081,3285"
2802,"2580,3160,1093,2908,2770,3081,2683,3174,2700,2336"
2803,"2064,111,858,2997,593,1235,1288,2599,527,1208"
2804,"2571,589,1610,2640,457,1101,1527,2872,653,380"
2805,"908,1207,913,903,1193,111,1254,750,3468,1250"
2806,"2028,2858,1580,589,3578,1270,457,2762,2628,318"
2807,"1238,3462,904,903,3088,1212,3629,1284,1225,902"
2808,"1396,2916,1200,2393,1375,2968,3703,2105,3702,1371"
2809,"2791,2797,1394,1079,2028,2858,1387,1288,1968,110"
2810,"2139,1013,2571,590,3147,1031,3578,2033,2048,709"
2811,"908,1267,1237,1248,1251,1228,750,1193,1207,1189"
2812,"110,1198,1291,1196,2571,2858,593,1610,2194,1784"
2813,"750,1206,924,1240,1289,2997,1965,2858,1210,608"
2814,"377,593,474,3555,1721,3178,1573,780,2916,161"
2815,"110,2028,527,2858,318,1617,589,2571,47,3147"
2816,"1198,110,1196,2571,858,1240,1387,1291,2194,1954"
2817,"2858,2762,296,2028,527,457,1580,3751,589,3147"
2818,"2858,924,858,2396,1036,1199,1221,2329,1968,1396"
2819,"3753,3578,3624,3510,3534,3484,3173,3755,3793,3409"
2820,"903,908,778,1245,246,2692,1249,1225,3006,1189"
2821,"2858,908,3160,2791,589,480,524,3173,1090,3753"
2822,"912,1304,1210,2396,2366,1254,858,1291,1097,2019"
2823,"1617,318,296,608,593,2997,2028,1704,1358,2762"
2824,"3147,2396,1517,1639,223,3755,39,6,3624,2699"
2825,"36,265,1179,1673,527,272,1213,1247,1719,778"
2826,"1207,1945,3683,1104,1260,3363,924,1304,1204,950"
2827,"2858,2706,2355,2997,2710,1210,2716,1240,1036,260"
2828,"2692,3911,3317,1089,223,2580,1213,3328,3176,2700"
2829,"3435,1284,922,923,912,2186,1237,1267,3470,1212"
2830,"1221,457,1954,1196,589,2000,2944,2366,593,480"
2831,"527,1617,296,50,1358,2396,1,1225,3147,356"
2832,"1172,3429,858,3543,1213,2396,1188,2324,1963,3060"
2833,"2959,2976,2396,2395,2598,3176,2770,3174,2433,2706"
2834,"1103,923,949,908,3475,1237,909,1946,922,1207"
2835,"2858,1259,1580,2791,3911,551,3566,2160,3535,1035"
2836,"2762,3408,2355,2683,3114,110,3578,2959,2770,2712"
2837,"593,318,1223,2987,3175,1500,2571,2291,541,457"
2838,"923,1221,527,1952,1617,908,1225,1219,1208,2028"
2839,"2858,2599,2770,2580,2700,1093,2433,2355,3174,2502"
2840,"2762,47,3418,1721,1617,3006,3178,1358,3176,1408"
2841,"2997,1193,1089,246,36,1912,47,3083,2912,3535"
2842,"1617,293,593,1912,999,1589,2391,527,6,1061"
2843,"2858,110,1259,2291,908,2791,1249,3450,3160,3753"
2844,"110,318,3578,527,47,6,2959,1221,3751,1249"
2845,"2161,1240,3479,1198,1200,2968,480,3175,2105,1909"
2846,"223,1500,1,3052,2502,2324,34,2395,1641,497"
2847,"2692,1,1060,1259,32,1732,1089,2355,3751,2329"
2848,"541,2987,1270,589,2761,1580,3114,2143,720,1274"
2849,"3671,1078,916,3088,3814,2243,1188,1066,907,915"
2850,"1198,480,1580,1275,2628,2987,1127,733,2571,1073"
2851,"2959,2333,2580,2706,2683,3174,2762,3176,2770,3408"
2852,"1321,1333,1994,2160,1130,198,3727,316,1909,671"
2853,"1968,1079,2804,497,1060,3868,1259,2144,1641,3361"
2854,"912,1288,527,1247,1230,2908,3424,1136,246,1307"
2855,"3952,3893,3481,3861,3617,3798,1617,3717,318,3317"
2856,"593,318,527,1617,2028,2858,110,50,2324,1"
2857,"1408,3082,2023,1221,1748,2948,208,3793,1219,2949"
2858,"2125,339,1835,2506,587,2558,11,7,1777,2396"
2859,"318,1704,1673,593,3052,2762,1639,3006,2959,1213"
2860,"923,2289,1299,912,1207,1172,1238,1963,3735,1096"
2861,"2959,2712,3174,2770,2710,2492,785,1093,2396,2718"
2862,"1136,1204,1954,1201,1263,1210,2948,3671,1291,2871"
2863,"1041,3007,2289,3006,2318,2336,994,1094,800,562"
2864,"2688,2683,2997,2541,2959,2702,2336,1093,2580,3174"
2865,"1270,260,2571,2028,3578,1242,457,2791,2396,1220"
2866,"1304,1036,1387,318,1276,1610,2804,3361,1250,1394"
2867,"3510,3409,3484,3753,3578,3534,3879,3717,3916,3751"
2868,"32,2571,1320,1129,610,2762,1253,1215,1373,29"
2869,"1214,1019,3070,1225,1270,1203,541,2858,2826,1210"
2870,"1358,2028,2762,778,2329,3386,3147,3897,1089,265"
2871,"1345,1219,1350,1278,1321,1333,253,1261,1347,2118"
2872,"1193,3006,1449,1358,1094,2542,1266,322,337,1845"
2873,"1907,1032,3751,3578,2083,2716,150,1270,48,783"
2874,"1252,3462,898,1212,1254,1267,930,912,1281,908"
2875,"589,924,1199,750,1374,2968,1387,3527,1127,2455"
2876,"3527,1200,1222,2194,165,377,1101,2872,2006,1242"
2877,"541,1196,260,32,589,1240,1210,750,3471,1206"
2878,"3114,1127,913,3668,527,1080,1220,318,3072,2858"
2879,"527,593,608,296,2858,2028,1193,1704,2396,2762"
2880,"1394,2804,2064,608,2968,3471,1235,593,1221,1617"
2881,"2706,2858,2710,2959,3174,3114,2770,1513,1093,2605"
2882,"1,1265,150,2762,2321,3408,3147,593,1393,2396"
2883,"2770,2599,2702,2492,2700,2718,2355,3298,2541,2433"
2884,"1,34,527,356,1265,1721,17,838,2762,2858"
2885,"2918,2791,104,2502,2395,2248,1777,1297,3361,3039"
2886,"736,494,1370,2353,1917,786,2273,2490,1586,1488"
2887,"590,3418,292,1784,1242,1220,2058,1275,32,1527"
2888,"1580,2355,2406,1242,608,1617,1282,3740,2011,1408"
2889,"920,953,1247,2324,1198,858,2396,1294,899,3114"
2890,"589,1200,1291,2985,110,1129,1954,733,1573,2000"
2891,"2598,2502,2688,2605,2997,1093,2492,2976,2188,2700"
2892,"1197,1240,1291,919,1304,1200,2571,2987,912,858"
2893,"260,1196,1198,1210,318,1240,858,2028,1200,1097"
2894,"1610,733,3256,2916,2006,3639,1196,260,2353,2993"
2895,"1197,2804,2890,590,2396,2291,3471,750,3361,924"
2896,"2763,2353,593,349,3793,780,1197,2115,2006,1408"
2897,"2571,1200,858,2028,1214,1221,3471,1653,1374,2762"
2898,"50,296,110,1617,1,608,1210,1197,223,1089"
2899,"1291,3421,2987,3608,1275,1396,1371,2795,2115,3704"
2900,"527,47,356,1222,590,1242,1240,293,2329,2194"
2901,"1213,1617,608,296,3421,1953,527,1198,1266,1304"
2902,"2858,527,2028,1617,593,1265,34,2396,318,1148"
2903,"780,1527,3175,1909,1396,2028,1372,1127,1374,1198"
2904,"318,608,2762,3408,2396,3006,858,50,3160,1617"
2905,"1097,1584,541,2987,1136,1198,3471,1291,2761,1653"
2906,"1214,1200,1206,3703,480,1580,1376,3175,1127,3702"
2907,"480,1198,1610,349,2987,474,2003,2273,3256,1127"
2908,"1982,1997,968,1345,1994,3018,1350,3499,2160,1214"
2909,"953,1197,1249,1207,3476,555,1278,1339,1748,25"
2910,"1258,3499,1345,3842,1980,1994,2118,2716,1981,735"
2911,"3408,2028,2997,527,223,3114,3176,1,2692,2890"
2912,"2858,1517,2355,2707,2699,1200,223,3421,2541,2716"
2913,"1197,1136,3260,265,1265,608,2987,1079,2858,2248"
2914,"1080,2804,1278,1197,3210,1235,1230,1234,2973,2150"
2915,"2028,1270,1097,527,2997,2716,858,110,3114,2692"
2916,"1966,2282,1273,745,345,492,1060,101,2318,574"
2917,"1193,750,903,858,2858,1221,111,1617,3683,913"
2918,"2692,1704,1635,529,1885,1694,3535,1845,471,1"
2919,"1275,1374,1036,2987,1200,593,780,457,1610,1527"
2920,"2858,2291,480,2791,1673,1249,2455,2948,1222,524"
2921,"924,1356,1375,2985,2009,589,3070,2117,3175,3701"
2922,"1196,2571,1197,2987,480,1200,1270,3793,50,1036"
2923,"2791,3421,2716,1288,1394,260,2804,1,2858,1307"
2924,"2706,2541,2572,3081,3578,2770,2840,2707,2881,3157"
2925,"3578,3916,3623,3624,3513,3484,3827,3354,2858,3565"
2926,"1393,3147,587,3536,1747,339,539,2539,593,2501"
2927,"2628,2987,2571,1270,110,1127,589,1097,2640,457"
2928,"1965,1304,1247,1225,1997,904,296,3504,1220,1617"
2929,"32,1333,1036,2871,1266,2890,778,3147,1233,1291"
2930,"858,318,1193,608,593,1213,912,1617,2028,111"
2931,"593,47,1265,110,3578,3147,3178,1358,2396,590"
2932,"593,50,1617,2762,2391,3147,16,457,318,296"
2933,"2959,2324,1639,2599,2501,2391,223,2395,2291,529"
2934,"2396,733,2762,1961,2087,1408,2501,2987,1588,2137"
2935,"2105,1396,1214,3704,2311,2528,1199,1206,3070,2012"
2936,"919,1269,3751,910,951,1223,720,923,1,2396"
2937,"1704,50,150,161,2501,3418,628,1343,2571,1"
2938,"1278,589,1240,1127,592,1223,110,2804,1200,32"
2939,"1198,858,1196,527,3578,1210,1265,1270,2716,1221"
2940,"2355,2707,2959,2541,2762,2028,110,2433,1093,2700"
2941,"595,2761,1198,1127,3000,1909,1584,1136,29,1291"
2942,"904,903,1252,3095,1254,3504,1237,1212,949,1217"
2943,"3471,1374,2944,32,480,1036,1127,3070,1954,1287"
2944,"2324,2599,1,608,3114,2918,3429,357,1537,2395"
2945,"246,2858,527,1358,3006,2396,2890,2599,778,1179"
2946,"1101,318,1266,1912,1249,1805,1287,541,2628,2989"
2947,"3160,2064,2324,223,1885,50,471,162,235,1213"
2948,"2858,2791,908,2291,589,260,3911,608,1259,1198"
2949,"2706,2605,1911,2572,3005,2433,2707,2541,2396,2598"
2950,"2671,357,339,597,2396,1393,587,222,39,1835"
2951,"1213,1617,2324,1193,34,2762,50,2028,1307,1259"
2952,"1219,1204,1208,2019,1203,2028,1267,2762,919,1953"
2953,"2710,2683,3005,2395,2908,3298,3160,2700,2188,2572"
2954,"2605,2688,3005,2770,2840,2541,2707,2959,2881,2502"
2955,"1196,110,1213,1198,1221,1210,34,3471,1266,457"
2956,"2571,2916,1584,1909,316,329,260,1240,1396,1196"
2957,"50,2997,2692,1089,1259,2959,246,912,1265,2324"
2958,"2997,223,3174,2959,2683,2580,1093,2502,2433,2700"
2959,"2598,2541,2605,2770,223,2433,2959,785,1093,2710"
2960,"858,608,1213,912,1208,50,908,1207,923,2997"
2961,"2858,1259,110,2455,2791,3481,1035,2948,3928,1965"
2962,"2985,1748,1387,1954,2028,1208,1301,110,1197,1193"
2963,"527,318,1225,2028,1213,1617,2396,2762,111,923"
2964,"1207,1945,750,1247,1203,1212,858,910,1254,1248"
2965,"593,1213,2028,1225,1617,1247,908,50,923,1233"
2966,"318,2028,110,2324,34,527,1517,597,440,1704"
2967,"1276,1294,1217,2300,1256,2303,1254,3095,2804,969"
2968,"1265,1721,356,110,296,1704,1784,1569,377,2571"
2969,"32,110,2640,2028,541,316,780,1215,1617,3471"
2970,"593,527,2396,50,608,1358,2890,1393,1721,1213"
2971,"2858,1673,1259,908,589,3007,3897,1617,2997,246"
2972,"356,377,733,2916,70,1517,21,648,3578,2700"
2973,"223,2976,2580,2433,2694,3081,2502,2492,2707,2598"
2974,"50,1617,1196,2028,1265,3174,3176,1,1923,1704"
2975,"923,111,1247,908,904,903,1204,1104,3683,2300"
2976,"1079,2918,1732,2064,1220,2716,2109,3868,3608,235"
2977,"223,2706,2959,608,593,2599,296,2707,2762,2908"
2978,"1252,1254,910,1207,1212,1267,954,920,3683,1230"
2979,"2687,745,1223,3159,1282,594,720,2394,783,2078"
2980,"1961,110,2858,2396,50,1242,1259,1266,1358,1213"
2981,"2396,296,593,608,1617,1641,527,2324,50,2028"
2982,"913,3435,1284,922,2066,1260,3334,930,942,164"
2983,"1608,349,165,648,1573,110,10,474,2763,457"
2984,"2858,1580,1259,110,2291,2791,2160,1249,608,2455"
2985,"2987,3175,2105,2005,3527,1396,1584,1036,2021,2012"
2986,"1357,300,628,3148,150,800,1095,39,3246,3105"
2987,"2959,296,2599,2692,2580,2395,593,2502,1617,3174"
2988,"2707,2770,2580,3081,2572,3174,2395,785,3298,2762"
2989,"3175,32,1253,1580,2529,1240,2640,1653,589,2011"
2990,"912,1225,527,1207,902,1208,1,1265,265,1234"
2991,"912,923,1193,903,1230,1219,969,1250,527,608"
2992,"3513,3510,3316,3861,3409,3798,3755,3916,3825,3879"
2993,"2858,1196,32,260,2762,2997,47,3578,608,2028"
2994,"377,1197,2278,2194,1200,1954,2985,2006,2918,3020"
2995,"1387,2194,1101,3479,2968,2529,457,594,2355,3703"
2996,"2058,1097,3623,2194,2640,3114,1616,317,1242,539"
2997,"527,1307,1704,356,296,1,150,1302,3418,2997"
2998,"3114,2858,34,1,2396,356,2762,110,1721,1265"
2999,"1025,1023,1688,48,2048,2033,2077,3159,262,709"
3000,"2628,1127,2640,2985,1748,1527,1909,110,750,1215"
3001,"318,3578,2858,1580,1358,2194,1197,32,648,1270"
3002,"2791,3114,1234,2804,2289,1292,2788,3424,1294,593"
3003,"1210,1198,3527,2985,1909,1215,1653,2968,3471,2529"
3004,"2858,318,2997,1094,1193,47,858,2599,1221,1247"
3005,"2968,1653,1206,3703,2021,2985,2288,2455,480,1019"
3006,"2959,2355,2700,2396,593,318,1210,223,3623,50"
3007,"440,3255,11,3247,1584,39,852,708,2539,1653"
3008,"1909,589,780,2916,1372,24,3156,198,2672,1391"
3009,"589,1210,1198,260,1196,1580,110,1240,377,2424"
3010,"2455,480,2662,2528,3699,3070,1921,2640,1215,2117"
3011,"1748,3703,2529,3702,1653,1274,1580,2657,1374,2455"
3012,"589,1210,1965,2094,198,2116,1573,671,1291,1036"
3013,"920,3675,11,2987,1079,2135,2804,3549,934,527"
3014,"1704,356,527,593,1617,1682,2324,34,608,1196"
3015,"3209,969,2858,1203,3420,3534,260,1225,3897,1214"
3016,"1196,541,1584,2916,924,3471,1376,3793,1653,1270"
3017,"1704,2324,2336,1358,2890,345,36,3512,141,3052"
3018,"3418,3471,1206,924,1580,1193,1208,2396,1625,2278"
3019,"2858,110,1673,3481,480,1580,1965,1035,1197,1284"
3020,"903,913,1254,1212,954,1248,1203,1103,527,3683"
3021,"318,527,296,2762,50,858,2396,260,2028,1196"
3022,"2028,1387,1954,1617,2858,3703,2640,1201,2944,2993"
3023,"2706,2694,2770,2541,2707,3510,2598,2805,2997,3157"
3024,"457,1610,2948,1408,1127,3578,1954,2115,1676,316"
3025,"2941,3088,2081,1256,935,3548,915,1235,2087,3668"
3026,"911,906,539,3396,2791,2302,1282,1269,1784,950"
3027,"2028,1089,593,318,2762,527,858,2959,3578,2692"
3028,"1396,2046,1127,541,589,2021,2916,671,3114,3471"
3029,"1,1036,3114,150,2804,1674,2321,908,1288,2355"
3030,"527,318,593,2396,1094,1678,2762,150,1358,2028"
3031,"1639,1213,3052,1358,150,2359,2700,1885,1834,25"
3032,"2028,317,1275,1197,1282,2628,3763,648,10,2141"
3033,"110,1198,1617,1396,1127,2997,1214,1527,1097,3751"
3034,"318,527,17,1183,1721,593,1784,2762,1265,2324"
3035,"2028,36,1617,2762,3147,110,1682,1393,2396,2324"
3036,"908,1250,858,903,750,1221,1254,3095,1276,1267"
3037,"36,1704,3148,3105,527,3147,1393,3100,1183,2686"
3038,"1214,1200,1240,2455,1374,2010,1077,1301,589,1198"
3039,"2208,2186,2927,922,950,2202,2940,947,2066,2612"
3040,"2916,32,260,1909,1356,1396,1210,1196,780,1240"
3041,"3160,2433,527,2599,3285,2580,3005,2686,3481,223"
3042,"150,3105,356,2501,3252,337,608,1183,1682,2268"
3043,"3948,3618,3317,3911,3861,3865,3784,3578,3831,3952"
3044,"1196,1291,2028,377,1259,1,2987,593,3527,2406"
3045,"3699,1129,2657,2858,3793,1965,2117,110,1267,2528"
3046,"2770,2712,3005,2502,1093,3752,2702,2976,2605,2771"
3047,"1222,1387,2028,1242,110,2916,1374,480,593,1201"
3048,"1387,1580,457,1259,1097,2000,2762,593,2987,1220"
3049,"902,1094,914,912,898,509,899,3668,534,3044"
3050,"32,924,2529,3527,2968,1584,1127,1253,1909,1374"
3051,"527,1610,3114,1265,349,6,3755,1242,3256,474"
3052,"3471,2527,29,674,3927,2529,1200,1196,3503,2454"
3053,"1193,1219,1228,1213,2289,3160,904,750,1208,3424"
3054,"246,3730,1179,1178,1276,2686,1095,1265,529,1233"
3055,"110,2987,1270,2628,2194,1573,2028,1101,1527,1580"
3056,"780,2985,1275,349,377,1408,3578,10,368,593"
3057,"1641,3148,1393,2395,1673,441,2321,1213,2908,3174"
3058,"2028,2804,2000,296,608,1079,1097,1954,1213,3104"
3059,"608,1193,2028,1207,904,1203,923,260,908,1617"
3060,"1343,457,293,454,2391,1092,6,589,3147,1089"
3061,"1210,1291,110,1036,2028,2987,592,589,1270,457"
3062,"2858,3578,223,2959,2541,589,260,2770,2355,2699"
3063,"2571,1200,1036,589,1240,110,1617,858,2028,593"
3064,"1210,3793,2355,1196,480,2571,260,3555,2716,3624"
3065,"2599,3147,1265,2396,3148,1617,1729,529,3100,1357"
3066,"2858,1639,2762,1517,2028,1784,2502,1393,50,441"
3067,"1358,3148,778,34,3147,1213,1641,62,2692,1357"
3068,"1219,1193,1252,2858,111,2762,858,1247,750,1267"
3069,"50,3753,608,3147,2396,1748,2692,858,3408,1089"
3070,"904,1252,908,922,913,1267,2300,1204,1254,1284"
3071,"2858,2997,3176,2908,2716,2683,2433,3160,2770,2333"
3072,"1172,1296,1188,1183,920,2020,2858,17,1307,509"
3073,"1198,260,2028,1196,1291,2194,2000,1221,1201,3104"
3074,"356,3948,1704,2599,2692,3536,34,3952,2571,39"
3075,"2762,1225,3114,1242,1208,1704,1136,2291,969,1207"
3076,"2571,110,377,1610,2916,3256,733,1573,2353,1580"
3077,"32,260,3175,1372,1097,2628,329,198,1127,1374"
3078,"111,527,919,1219,1247,1230,903,3468,1267,1276"
3079,"1617,527,50,1213,1198,1193,1196,2762,1089,246"
3080,"2804,1294,3362,1225,1,1204,1203,527,924,3730"
3081,"1291,1242,2194,2804,3699,3104,3175,3671,2947,1298"
3082,"1394,1079,1,150,1663,2396,1682,3608,858,1517"
3083,"1210,541,2529,1830,1208,1193,260,110,3471,1249"
3084,"3798,3861,3948,3510,3952,3484,3717,3578,3513,3882"
3085,"480,648,457,3256,733,2000,1954,3527,349,2058"
3086,"150,608,2028,3578,1358,527,2336,2268,1,3178"
3087,"1259,39,1270,1196,2028,1704,2762,1210,527,2571"
3088,"2324,296,1721,2762,3147,1617,150,2501,36,50"
3089,"2628,1196,2571,1374,1356,110,589,480,1198,1270"
3090,"1394,541,2804,2716,2571,1259,858,1080,1214,3751"
3091,"2028,527,296,1089,589,3147,1625,858,2396,480"
3092,"924,1097,1748,2916,2117,2662,1301,3699,1127,2664"
3093,"1225,2289,1172,1213,1193,2908,3556,1148,1293,745"
3094,"2706,2683,2858,2502,2959,1093,24,2723,3081,3793"
3095,"1680,2125,2424,605,597,2443,351,440,1835,270"
3096,"3175,3527,3471,2528,1396,1909,2311,1653,2046,2662"
3097,"608,2997,2396,296,3578,2028,1704,1213,1358,2692"
3098,"3755,3897,1249,3555,3510,2028,3948,3535,3317,3952"
3099,"1374,1097,1215,1129,1748,1676,2046,3793,2407,1198"
3100,"3006,527,36,1213,47,3147,1625,1089,2329,3418"
3101,"2028,1127,3527,1242,3114,1387,608,32,3763,1408"
3102,"2762,2997,2683,2706,2599,2336,3408,2707,3176,2580"
3103,"1235,2858,3481,1224,3812,3114,3160,1193,3755,3189"
3104,"457,2028,111,1089,908,1193,2571,858,589,2858"
3105,"2529,1372,2571,3702,2640,1653,1253,2985,1129,1909"
3106,"608,2997,858,1193,2959,318,2692,2762,3160,1089"
3107,"1517,110,1196,318,2539,2683,1097,260,1036,3578"
3108,"903,3196,1203,3359,3730,2313,3256,1104,1955,1206"
3109,"2858,3897,3566,3578,3952,3911,3753,3556,3317,1673"
3110,"904,913,1193,2944,3730,1230,593,1234,1952,2728"
3111,"104,2335,2195,3254,3477,2706,69,3253,3450,2249"
3112,"2997,2396,1,1358,1136,3006,110,2804,3114,1639"
3113,"110,733,457,2028,1923,2571,356,589,2762,780"
3114,"2155,3261,785,2596,471,1257,3174,2542,543,1639"
3115,"3175,1527,110,1909,780,1653,2858,32,329,2393"
3116,"1291,457,1242,1197,1200,2987,2858,3623,2628,474"
3117,"527,858,593,1196,1198,260,1221,1617,50,110"
3118,"2028,1233,1965,1954,111,2009,296,1247,1272,1230"
3119,"1127,1200,1214,2640,2028,1197,3793,3527,1387,1584"
3120,"2707,2688,2598,2433,2580,2841,2997,223,3578,785"
3121,"474,1921,3578,3793,3175,1249,1370,3623,2606,1917"
3122,"2858,1284,913,1248,922,3897,3317,3751,541,2997"
3123,"2571,1909,1356,1200,329,3702,1396,1199,1580,1129"
3124,"1259,110,2858,480,908,1580,2791,1249,3481,2529"
3125,"2028,2324,539,1291,440,3105,3252,1358,1552,1912"
3126,"293,2391,1645,2028,1921,1249,555,1805,3267,1912"
